time_utc,open,high,low,close,volume
2025-11-20 09:37:55,25082.25,25084.75,25081.75,25084.75,21.0
2025-11-20 09:38:00,25083.25,25083.25,25077.5,25079.0,53.0
2025-11-20 09:38:05,25078.5,25082.75,25077.25,25081.75,41.0
2025-11-20 09:38:10,25082.5,25082.75,25080.0,25081.25,36.0
2025-11-20 09:38:15,25081.75,25084.5,25081.5,25084.5,41.0
2025-11-20 09:38:20,25085.0,25085.0,25081.75,25082.0,33.0
2025-11-20 09:38:25,25082.5,25082.5,25080.75,25082.0,30.0
2025-11-20 09:38:30,25082.25,25083.75,25082.0,25082.75,30.0
2025-11-20 09:38:35,25083.5,25083.75,25081.25,25082.25,58.0
2025-11-20 09:38:40,25082.25,25082.25,25079.75,25080.0,26.0
2025-11-20 09:38:45,25081.0,25081.75,25080.0,25081.75,23.0
2025-11-20 09:38:50,25081.25,25081.25,25079.75,25080.25,12.0
2025-11-20 09:38:55,25080.75,25082.5,25080.75,25082.5,22.0
2025-11-20 09:39:00,25082.25,25083.0,25082.0,25082.75,11.0
2025-11-20 09:39:05,25082.0,25084.0,25081.25,25084.0,44.0
2025-11-20 09:39:10,25083.25,25084.5,25080.75,25080.75,43.0
2025-11-20 09:39:15,25081.0,25082.25,25080.5,25082.25,17.0
2025-11-20 09:39:20,25082.0,25083.25,25081.75,25083.25,20.0
2025-11-20 09:39:25,25083.0,25083.5,25081.25,25081.25,26.0
2025-11-20 09:39:30,25081.25,25081.25,25080.5,25081.25,12.0
2025-11-20 09:39:35,25081.5,25083.75,25081.5,25083.25,31.0
2025-11-20 09:39:40,25082.75,25083.75,25082.0,25082.75,16.0
2025-11-20 09:39:45,25083.0,25083.75,25082.5,25083.5,8.0
2025-11-20 09:39:50,25083.5,25083.75,25080.5,25082.25,62.0
2025-11-20 09:39:55,25084.0,25085.0,25082.75,25083.5,19.0
2025-11-20 09:40:00,25084.0,25084.0,25082.5,25083.75,17.0
2025-11-20 09:40:05,25084.25,25085.5,25083.25,25085.25,40.0
2025-11-20 09:40:10,25085.25,25085.5,25083.25,25084.0,27.0
2025-11-20 09:40:15,25085.0,25085.0,25082.75,25082.75,39.0
2025-11-20 09:40:20,25082.75,25082.75,25081.5,25082.25,19.0
2025-11-20 09:40:25,25081.75,25082.0,25080.0,25080.75,31.0
2025-11-20 09:40:30,25080.25,25080.75,25078.75,25079.25,42.0
2025-11-20 09:40:35,25078.75,25079.5,25077.0,25077.5,33.0
2025-11-20 09:40:40,25077.0,25079.0,25077.0,25079.0,29.0
2025-11-20 09:40:45,25079.5,25080.75,25078.5,25080.75,16.0
2025-11-20 09:40:50,25079.5,25082.0,25078.0,25079.75,66.0
2025-11-20 09:40:55,25079.75,25080.0,25079.75,25080.0,6.0
2025-11-20 09:41:00,25080.0,25080.75,25078.25,25079.25,33.0
2025-11-20 09:41:05,25080.5,25082.25,25079.25,25080.5,26.0
2025-11-20 09:41:10,25081.5,25082.0,25080.5,25081.75,18.0
2025-11-20 09:41:15,25081.25,25082.5,25080.25,25081.25,26.0
2025-11-20 09:41:20,25082.0,25082.5,25081.25,25082.25,26.0
2025-11-20 09:41:25,25082.25,25083.0,25082.25,25082.25,13.0
2025-11-20 09:41:30,25082.0,25083.5,25081.0,25081.5,45.0
2025-11-20 09:41:35,25081.5,25082.5,25081.25,25082.0,21.0
2025-11-20 09:41:40,25082.25,25084.25,25082.25,25084.0,20.0
2025-11-20 09:41:45,25084.0,25087.0,25083.25,25086.0,53.0
2025-11-20 09:41:50,25085.75,25086.25,25083.75,25084.0,27.0
2025-11-20 09:41:55,25083.5,25083.5,25082.25,25083.25,22.0
2025-11-20 09:42:00,25083.0,25088.75,25083.0,25087.75,62.0
2025-11-20 09:42:05,25087.75,25088.0,25085.25,25085.25,38.0
2025-11-20 09:42:10,25085.25,25085.5,25084.25,25084.25,9.0
2025-11-20 09:42:15,25085.25,25085.5,25082.25,25082.25,31.0
2025-11-20 09:42:20,25082.25,25086.25,25081.75,25085.75,62.0
2025-11-20 09:42:25,25084.25,25086.25,25084.0,25086.25,9.0
2025-11-20 09:42:30,25086.0,25087.25,25084.75,25084.75,30.0
2025-11-20 09:42:35,25085.5,25087.0,25085.0,25087.0,28.0
2025-11-20 09:42:40,25087.25,25089.5,25087.0,25088.75,36.0
2025-11-20 09:42:45,25089.0,25092.0,25089.0,25090.75,139.0
2025-11-20 09:42:50,25090.25,25094.0,25089.75,25093.75,124.0
2025-11-20 09:42:55,25093.75,25094.0,25090.0,25091.25,86.0
2025-11-20 09:43:00,25091.25,25091.5,25087.25,25088.0,107.0
2025-11-20 09:43:05,25087.75,25089.25,25087.25,25087.5,47.0
2025-11-20 09:43:10,25087.25,25087.25,25086.0,25086.25,39.0
2025-11-20 09:43:15,25087.25,25087.25,25083.75,25085.0,43.0
2025-11-20 09:43:20,25085.0,25085.25,25083.5,25084.25,34.0
2025-11-20 09:43:25,25084.0,25085.25,25084.0,25085.0,17.0
2025-11-20 09:43:30,25085.0,25086.25,25084.25,25084.5,64.0
2025-11-20 09:43:35,25085.25,25085.5,25084.25,25085.25,34.0
2025-11-20 09:43:40,25084.75,25086.0,25084.25,25084.5,28.0
2025-11-20 09:43:45,25085.0,25085.25,25084.0,25085.25,22.0
2025-11-20 09:43:50,25085.5,25087.75,25084.75,25087.0,32.0
2025-11-20 09:43:55,25087.75,25087.75,25084.25,25085.0,25.0
2025-11-20 09:44:00,25084.5,25085.5,25082.5,25083.5,58.0
2025-11-20 09:44:05,25083.75,25084.75,25083.25,25084.0,42.0
2025-11-20 09:44:10,25084.0,25085.5,25083.5,25085.25,14.0
2025-11-20 09:44:15,25084.5,25085.0,25082.25,25082.75,27.0
2025-11-20 09:44:20,25083.0,25083.5,25082.25,25082.5,28.0
2025-11-20 09:44:25,25082.5,25083.0,25081.25,25081.5,38.0
2025-11-20 09:44:30,25081.75,25081.75,25080.0,25080.25,50.0
2025-11-20 09:44:35,25080.5,25081.5,25079.5,25079.5,39.0
2025-11-20 09:44:40,25079.0,25079.5,25078.0,25078.75,58.0
2025-11-20 09:44:45,25079.0,25079.25,25077.25,25077.5,42.0
2025-11-20 09:44:50,25077.25,25077.25,25074.25,25075.0,76.0
2025-11-20 09:44:55,25074.5,25074.75,25072.5,25074.25,61.0
2025-11-20 09:45:00,25074.25,25076.25,25073.0,25074.0,134.0
2025-11-20 09:45:05,25074.0,25074.0,25070.75,25073.75,134.0
2025-11-20 09:45:10,25072.5,25073.75,25066.5,25068.0,148.0
2025-11-20 09:45:15,25068.0,25069.0,25066.5,25066.5,62.0
2025-11-20 09:45:20,25066.5,25067.25,25065.5,25065.75,85.0
2025-11-20 09:45:25,25066.0,25067.5,25064.25,25066.25,80.0
2025-11-20 09:45:30,25065.25,25067.0,25061.0,25067.0,287.0
2025-11-20 09:45:35,25067.25,25069.0,25067.25,25069.0,39.0
2025-11-20 09:45:40,25068.75,25072.75,25068.25,25071.0,120.0
2025-11-20 09:45:45,25071.5,25073.75,25071.0,25072.5,66.0
2025-11-20 09:45:50,25071.75,25072.5,25069.75,25070.5,44.0
2025-11-20 09:45:55,25070.5,25074.25,25070.25,25072.25,53.0
2025-11-20 09:46:00,25072.0,25072.75,25069.5,25072.0,79.0
2025-11-20 09:46:05,25071.75,25072.75,25071.0,25072.75,36.0
2025-11-20 09:46:10,25072.5,25072.5,25068.5,25069.75,78.0
2025-11-20 09:46:15,25070.25,25072.75,25069.5,25071.25,38.0
2025-11-20 09:46:20,25072.0,25074.25,25067.5,25067.5,142.0
2025-11-20 09:46:25,25067.5,25069.0,25066.75,25068.0,114.0
2025-11-20 09:46:30,25067.75,25069.0,25063.25,25063.5,94.0
2025-11-20 09:46:35,25064.0,25064.5,25058.0,25059.5,225.0
2025-11-20 09:46:40,25059.5,25059.5,25057.5,25057.75,85.0
2025-11-20 09:46:45,25058.5,25059.25,25056.0,25056.5,140.0
2025-11-20 09:46:50,25057.0,25059.25,25056.75,25057.75,94.0
2025-11-20 09:46:55,25058.25,25059.0,25055.5,25056.25,73.0
2025-11-20 09:47:00,25056.5,25058.0,25054.75,25056.0,221.0
2025-11-20 09:47:05,25055.75,25059.0,25055.5,25058.0,63.0
2025-11-20 09:47:10,25058.75,25059.25,25055.5,25055.75,78.0
2025-11-20 09:47:15,25055.75,25057.0,25055.25,25055.5,57.0
2025-11-20 09:47:20,25055.25,25058.75,25054.5,25057.25,71.0
2025-11-20 09:47:25,25058.0,25062.75,25058.0,25060.75,99.0
2025-11-20 09:47:30,25060.25,25061.0,25058.75,25060.75,68.0
2025-11-20 09:47:35,25061.5,25061.75,25059.0,25059.0,41.0
2025-11-20 09:47:40,25059.75,25062.25,25058.5,25061.25,40.0
2025-11-20 09:47:45,25061.75,25062.25,25057.0,25057.75,105.0
2025-11-20 09:47:50,25057.0,25057.25,25055.75,25057.25,28.0
2025-11-20 09:47:55,25057.25,25057.25,25055.75,25056.75,63.0
2025-11-20 09:48:00,25056.5,25057.0,25051.5,25051.75,187.0
2025-11-20 09:48:05,25052.0,25053.5,25050.5,25052.5,210.0
2025-11-20 09:48:10,25052.0,25052.25,25046.75,25049.75,286.0
2025-11-20 09:48:15,25049.75,25050.0,25048.0,25049.5,90.0
2025-11-20 09:48:20,25048.75,25050.0,25047.75,25048.5,53.0
2025-11-20 09:48:25,25048.25,25049.0,25046.75,25048.0,79.0
2025-11-20 09:48:30,25048.25,25051.25,25047.75,25050.0,86.0
2025-11-20 09:48:35,25050.0,25050.75,25048.5,25048.75,40.0
2025-11-20 09:48:40,25049.25,25050.75,25046.5,25050.25,81.0
2025-11-20 09:48:45,25050.0,25050.5,25048.5,25049.0,69.0
2025-11-20 09:48:50,25049.0,25052.5,25048.25,25051.5,89.0
2025-11-20 09:48:55,25051.25,25052.5,25050.25,25052.5,30.0
2025-11-20 09:49:00,25052.0,25055.5,25051.0,25055.5,71.0
2025-11-20 09:49:05,25055.25,25060.0,25053.0,25059.0,230.0
2025-11-20 09:49:10,25058.5,25059.5,25056.75,25058.25,68.0
2025-11-20 09:49:15,25059.75,25062.25,25058.25,25059.25,112.0
2025-11-20 09:49:20,25059.75,25060.75,25056.75,25056.75,53.0
2025-11-20 09:49:25,25056.25,25058.5,25055.75,25057.5,34.0
2025-11-20 09:49:30,25057.0,25057.25,25056.5,25056.5,14.0
2025-11-20 09:49:35,25057.5,25060.0,25057.25,25059.75,45.0
2025-11-20 09:49:40,25059.75,25061.0,25058.0,25058.0,53.0
2025-11-20 09:49:45,25058.5,25059.25,25057.5,25059.25,38.0
2025-11-20 09:49:50,25058.75,25059.5,25058.25,25058.5,23.0
2025-11-20 09:49:55,25058.75,25059.5,25057.75,25057.75,52.0
2025-11-20 09:50:00,25057.75,25059.25,25055.75,25058.5,90.0
2025-11-20 09:50:05,25059.5,25060.0,25059.0,25060.0,23.0
2025-11-20 09:50:10,25059.25,25061.5,25057.25,25058.75,76.0
2025-11-20 09:50:15,25058.75,25061.25,25058.75,25060.75,16.0
2025-11-20 09:50:20,25061.5,25062.75,25061.0,25061.25,47.0
2025-11-20 09:50:25,25061.5,25062.0,25058.5,25059.25,28.0
2025-11-20 09:50:30,25058.25,25058.25,25054.25,25054.25,36.0
2025-11-20 09:50:35,25055.25,25056.0,25053.25,25053.75,42.0
2025-11-20 09:50:40,25053.75,25053.75,25052.25,25052.25,34.0
2025-11-20 09:50:45,25052.75,25053.25,25048.75,25050.75,83.0
2025-11-20 09:50:50,25050.75,25053.75,25050.75,25053.25,45.0
2025-11-20 09:50:55,25054.25,25061.25,25053.75,25059.0,100.0
2025-11-20 09:51:00,25059.75,25060.75,25058.5,25060.75,40.0
2025-11-20 09:51:05,25060.5,25062.25,25060.5,25061.25,45.0
2025-11-20 09:51:10,25061.75,25065.5,25061.75,25065.5,60.0
2025-11-20 09:51:15,25065.25,25067.0,25064.0,25065.5,69.0
2025-11-20 09:51:20,25065.5,25066.25,25064.5,25065.0,33.0
2025-11-20 09:51:25,25066.0,25069.5,25066.0,25068.0,131.0
2025-11-20 09:51:30,25068.25,25068.25,25066.0,25066.25,87.0
2025-11-20 09:51:35,25067.5,25071.5,25067.25,25070.25,146.0
2025-11-20 09:51:40,25070.25,25070.25,25068.25,25068.5,52.0
2025-11-20 09:51:45,25068.25,25068.5,25066.5,25066.5,42.0
2025-11-20 09:51:50,25066.5,25067.25,25065.5,25066.75,23.0
2025-11-20 09:51:55,25066.75,25068.25,25066.0,25066.0,26.0
2025-11-20 09:52:00,25066.25,25066.5,25064.0,25064.5,44.0
2025-11-20 09:52:05,25064.5,25065.75,25064.25,25065.0,33.0
2025-11-20 09:52:10,25065.75,25066.5,25065.0,25066.0,14.0
2025-11-20 09:52:15,25066.0,25067.25,25066.0,25067.25,15.0
2025-11-20 09:52:20,25067.5,25068.25,25065.75,25066.5,25.0
2025-11-20 09:52:25,25066.0,25066.75,25065.75,25066.5,25.0
2025-11-20 09:52:30,25066.0,25066.25,25064.25,25065.0,29.0
2025-11-20 09:52:35,25065.25,25065.5,25064.5,25064.5,12.0
2025-11-20 09:52:40,25064.75,25065.75,25064.25,25064.5,41.0
2025-11-20 09:52:45,25064.0,25065.25,25062.75,25065.0,31.0
2025-11-20 09:52:50,25065.0,25066.0,25063.25,25064.5,25.0
2025-11-20 09:52:55,25064.5,25064.75,25063.5,25063.5,6.0
2025-11-20 09:53:00,25064.0,25067.25,25063.25,25067.0,67.0
2025-11-20 09:53:05,25066.25,25070.0,25066.25,25069.5,74.0
2025-11-20 09:53:10,25069.5,25071.25,25069.0,25069.75,94.0
2025-11-20 09:53:15,25070.0,25072.0,25069.5,25071.0,49.0
2025-11-20 09:53:20,25071.25,25072.0,25068.75,25071.0,75.0
2025-11-20 09:53:25,25071.25,25073.75,25071.25,25073.0,72.0
2025-11-20 09:53:30,25073.25,25076.75,25072.75,25074.75,166.0
2025-11-20 09:53:35,25075.0,25075.0,25074.0,25074.0,28.0
2025-11-20 09:53:40,25074.0,25075.5,25072.0,25072.0,74.0
2025-11-20 09:53:45,25071.0,25072.25,25070.5,25070.75,39.0
2025-11-20 09:53:50,25071.0,25071.0,25067.0,25067.25,50.0
2025-11-20 09:53:55,25067.25,25067.75,25064.0,25064.75,86.0
2025-11-20 09:54:00,25064.5,25066.0,25064.0,25064.0,28.0
2025-11-20 09:54:05,25063.75,25065.5,25063.25,25065.0,31.0
2025-11-20 09:54:10,25065.0,25065.5,25063.25,25063.25,48.0
2025-11-20 09:54:15,25063.75,25066.0,25063.25,25065.5,52.0
2025-11-20 09:54:20,25064.5,25064.5,25060.5,25061.5,101.0
2025-11-20 09:54:25,25061.0,25063.0,25060.5,25063.0,108.0
2025-11-20 09:54:30,25062.0,25062.75,25060.75,25061.5,28.0
2025-11-20 09:54:35,25061.0,25066.0,25060.25,25066.0,86.0
2025-11-20 09:54:40,25066.5,25066.75,25062.5,25062.75,37.0
2025-11-20 09:54:45,25062.75,25062.75,25061.0,25061.0,27.0
2025-11-20 09:54:50,25061.75,25062.25,25060.5,25062.25,24.0
2025-11-20 09:54:55,25062.5,25064.75,25062.25,25064.5,30.0
2025-11-20 09:55:00,25064.75,25067.0,25060.75,25060.75,66.0
2025-11-20 09:55:05,25061.0,25061.0,25060.0,25060.25,25.0
2025-11-20 09:55:10,25060.25,25060.75,25058.5,25059.75,70.0
2025-11-20 09:55:15,25059.25,25062.75,25059.25,25062.5,55.0
2025-11-20 09:55:20,25062.75,25063.25,25060.75,25060.75,64.0
2025-11-20 09:55:25,25060.5,25061.25,25060.0,25061.25,23.0
2025-11-20 09:55:30,25060.25,25062.5,25060.0,25062.5,18.0
2025-11-20 09:55:35,25062.5,25065.75,25061.75,25065.25,64.0
2025-11-20 09:55:40,25066.5,25067.5,25066.25,25066.75,30.0
2025-11-20 09:55:45,25067.0,25070.0,25066.5,25070.0,42.0
2025-11-20 09:55:50,25070.25,25071.25,25063.0,25063.5,81.0
2025-11-20 09:55:55,25063.75,25064.25,25062.5,25062.75,21.0
2025-11-20 09:56:00,25063.25,25063.75,25060.5,25062.75,45.0
2025-11-20 09:56:05,25062.5,25064.5,25061.25,25061.5,43.0
2025-11-20 09:56:10,25061.25,25062.0,25060.0,25060.5,61.0
2025-11-20 09:56:15,25061.25,25061.75,25059.25,25059.5,26.0
2025-11-20 09:56:20,25059.0,25061.0,25058.75,25061.0,48.0
2025-11-20 09:56:25,25061.25,25061.25,25060.0,25060.25,14.0
2025-11-20 09:56:30,25059.25,25061.0,25059.25,25059.75,37.0
2025-11-20 09:56:35,25059.75,25059.75,25057.5,25057.5,38.0
2025-11-20 09:56:40,25057.5,25059.0,25056.75,25057.0,50.0
2025-11-20 09:56:45,25057.75,25058.75,25056.75,25057.75,29.0
2025-11-20 09:56:50,25056.25,25057.25,25054.75,25056.75,40.0
2025-11-20 09:56:55,25057.25,25058.25,25056.5,25057.75,24.0
2025-11-20 09:57:00,25057.75,25062.75,25057.5,25062.25,50.0
2025-11-20 09:57:05,25061.75,25064.0,25061.5,25064.0,18.0
2025-11-20 09:57:10,25064.0,25064.5,25063.0,25064.0,29.0
2025-11-20 09:57:15,25065.0,25065.75,25063.5,25063.5,30.0
2025-11-20 09:57:20,25064.0,25066.0,25064.0,25065.5,19.0
2025-11-20 09:57:25,25065.25,25066.75,25065.25,25065.75,32.0
2025-11-20 09:57:30,25065.75,25066.25,25063.5,25065.5,57.0
2025-11-20 09:57:35,25066.25,25066.5,25064.0,25064.75,51.0
2025-11-20 09:57:40,25063.75,25064.0,25063.0,25063.75,18.0
2025-11-20 09:57:45,25062.75,25062.75,25061.25,25062.0,22.0
2025-11-20 09:57:50,25062.0,25062.75,25061.25,25062.75,26.0
2025-11-20 09:57:55,25062.0,25062.0,25060.5,25061.5,25.0
2025-11-20 09:58:00,25061.75,25063.25,25058.75,25060.25,84.0
2025-11-20 09:58:05,25059.75,25061.5,25059.75,25060.25,47.0
2025-11-20 09:58:10,25060.0,25061.25,25058.75,25059.5,61.0
2025-11-20 09:58:15,25059.0,25060.25,25057.5,25060.25,25.0
2025-11-20 09:58:20,25060.0,25060.25,25058.5,25058.5,14.0
2025-11-20 09:58:25,25058.0,25058.75,25057.0,25057.0,33.0
2025-11-20 09:58:30,25056.5,25057.25,25056.0,25056.5,29.0
2025-11-20 09:58:35,25056.5,25057.25,25055.75,25056.25,32.0
2025-11-20 09:58:40,25057.0,25060.0,25056.25,25056.75,39.0
2025-11-20 09:58:45,25056.25,25056.25,25054.0,25055.75,25.0
2025-11-20 09:58:50,25055.75,25057.75,25055.25,25057.25,29.0
2025-11-20 09:58:55,25056.25,25056.25,25054.75,25055.75,16.0
2025-11-20 09:59:00,25055.75,25055.75,25054.0,25054.0,24.0
2025-11-20 09:59:05,25054.5,25055.25,25052.25,25055.25,55.0
2025-11-20 09:59:10,25055.25,25056.5,25055.0,25056.5,23.0
2025-11-20 09:59:15,25056.25,25060.5,25056.25,25059.25,45.0
2025-11-20 09:59:20,25059.5,25060.5,25059.25,25059.75,29.0
2025-11-20 09:59:25,25059.5,25060.0,25058.75,25059.0,19.0
2025-11-20 09:59:30,25059.0,25059.0,25058.0,25058.0,9.0
2025-11-20 09:59:35,25058.75,25058.75,25058.75,25058.75,1.0
2025-11-20 09:59:40,25059.25,25060.5,25057.5,25058.25,60.0
2025-11-20 09:59:45,25057.75,25059.75,25057.25,25059.75,35.0
2025-11-20 09:59:50,25060.0,25062.0,25060.0,25062.0,24.0
2025-11-20 09:59:55,25062.25,25062.25,25059.0,25059.0,20.0
2025-11-20 10:00:00,25060.0,25063.25,25056.0,25056.0,227.0
2025-11-20 10:00:05,25056.75,25057.25,25054.0,25055.25,109.0
2025-11-20 10:00:10,25056.0,25060.25,25056.0,25059.75,70.0
2025-11-20 10:00:15,25059.5,25059.5,25057.0,25058.25,24.0
2025-11-20 10:00:20,25057.75,25058.5,25057.0,25058.25,27.0
2025-11-20 10:00:25,25059.5,25061.25,25059.5,25061.25,19.0
2025-11-20 10:00:30,25061.5,25062.0,25060.0,25061.0,22.0
2025-11-20 10:00:35,25061.0,25061.75,25059.25,25060.5,52.0
2025-11-20 10:00:40,25060.5,25064.0,25059.25,25060.0,54.0
2025-11-20 10:00:45,25060.25,25062.0,25060.0,25061.25,38.0
2025-11-20 10:00:50,25061.75,25063.25,25058.5,25058.5,24.0
2025-11-20 10:00:55,25058.75,25060.75,25058.25,25060.75,18.0
2025-11-20 10:01:00,25060.0,25060.0,25055.25,25055.25,52.0
2025-11-20 10:01:05,25055.5,25058.0,25055.0,25058.0,43.0
2025-11-20 10:01:10,25057.5,25061.25,25057.5,25057.5,47.0
2025-11-20 10:01:15,25057.0,25058.5,25056.75,25057.25,29.0
2025-11-20 10:01:20,25057.5,25060.75,25057.25,25059.75,30.0
2025-11-20 10:01:25,25060.0,25062.75,25059.0,25059.0,24.0
2025-11-20 10:01:30,25058.75,25060.75,25057.25,25058.25,37.0
2025-11-20 10:01:35,25059.25,25060.0,25056.5,25057.0,36.0
2025-11-20 10:01:40,25057.0,25058.0,25055.75,25057.0,20.0
2025-11-20 10:01:45,25057.75,25057.75,25056.5,25057.0,5.0
2025-11-20 10:01:50,25056.25,25058.0,25056.25,25057.5,19.0
2025-11-20 10:01:55,25057.75,25058.75,25057.75,25058.25,22.0
2025-11-20 10:02:00,25058.25,25060.75,25056.5,25059.0,29.0
2025-11-20 10:02:05,25058.5,25060.0,25058.5,25060.0,16.0
2025-11-20 10:02:10,25060.25,25062.5,25060.25,25062.0,19.0
2025-11-20 10:02:15,25061.75,25061.75,25059.0,25059.0,13.0
2025-11-20 10:02:20,25060.5,25062.0,25060.25,25061.5,14.0
2025-11-20 10:02:25,25060.5,25060.5,25058.5,25058.5,10.0
2025-11-20 10:02:30,25057.5,25058.75,25056.75,25056.75,20.0
2025-11-20 10:02:35,25057.25,25057.75,25056.0,25056.0,46.0
2025-11-20 10:02:40,25056.25,25056.75,25054.75,25054.75,28.0
2025-11-20 10:02:45,25054.25,25057.0,25054.25,25056.25,32.0
2025-11-20 10:02:50,25056.5,25060.0,25056.5,25058.75,19.0
2025-11-20 10:02:55,25058.5,25058.5,25054.5,25054.5,24.0
2025-11-20 10:03:00,25054.25,25056.25,25053.25,25054.0,56.0
2025-11-20 10:03:05,25054.0,25054.0,25052.25,25052.5,30.0
2025-11-20 10:03:10,25053.25,25053.25,25050.75,25053.0,72.0
2025-11-20 10:03:15,25052.5,25053.25,25050.75,25051.0,30.0
2025-11-20 10:03:20,25051.0,25052.25,25050.0,25051.75,75.0
2025-11-20 10:03:25,25052.5,25054.25,25052.5,25053.75,20.0
2025-11-20 10:03:30,25053.5,25055.25,25052.25,25055.0,36.0
2025-11-20 10:03:35,25054.75,25055.25,25054.75,25055.0,8.0
2025-11-20 10:03:40,25055.25,25055.75,25053.75,25055.0,31.0
2025-11-20 10:03:45,25055.0,25056.75,25055.0,25056.0,23.0
2025-11-20 10:03:50,25056.75,25056.75,25054.5,25055.25,35.0
2025-11-20 10:03:55,25055.75,25058.0,25055.75,25058.0,22.0
2025-11-20 10:04:00,25057.0,25057.0,25053.75,25055.0,36.0
2025-11-20 10:04:05,25054.5,25055.5,25054.25,25054.25,19.0
2025-11-20 10:04:10,25054.0,25055.0,25053.75,25054.5,18.0
2025-11-20 10:04:15,25054.5,25055.0,25053.0,25053.0,6.0
2025-11-20 10:04:20,25054.0,25054.0,25052.0,25052.0,8.0
2025-11-20 10:04:25,25052.0,25054.75,25052.0,25053.75,32.0
2025-11-20 10:04:30,25053.75,25054.0,25053.75,25053.75,4.0
2025-11-20 10:04:35,25054.0,25054.5,25052.0,25052.25,28.0
2025-11-20 10:04:40,25052.75,25053.0,25052.25,25052.5,9.0
2025-11-20 10:04:45,25053.5,25054.25,25051.75,25051.75,21.0
2025-11-20 10:04:50,25051.25,25052.75,25051.25,25051.5,37.0
2025-11-20 10:04:55,25051.75,25053.5,25050.75,25053.0,59.0
2025-11-20 10:05:00,25052.5,25054.25,25051.75,25053.25,37.0
2025-11-20 10:05:05,25053.5,25054.5,25052.25,25053.75,45.0
2025-11-20 10:05:10,25053.25,25053.25,25051.25,25051.25,36.0
2025-11-20 10:05:15,25052.0,25052.0,25050.0,25050.75,40.0
2025-11-20 10:05:20,25051.75,25053.25,25049.5,25050.0,88.0
2025-11-20 10:05:25,25051.0,25052.0,25043.25,25045.5,335.0
2025-11-20 10:05:30,25046.25,25050.75,25045.25,25050.25,96.0
2025-11-20 10:05:35,25050.25,25050.25,25046.0,25046.0,55.0
2025-11-20 10:05:40,25046.0,25048.0,25045.75,25047.0,46.0
2025-11-20 10:05:45,25047.0,25049.0,25046.25,25049.0,50.0
2025-11-20 10:05:50,25048.5,25048.5,25045.0,25046.0,81.0
2025-11-20 10:05:55,25045.25,25045.75,25043.75,25043.75,64.0
2025-11-20 10:06:00,25043.5,25044.5,25040.75,25042.75,194.0
2025-11-20 10:06:05,25042.25,25044.0,25041.0,25042.75,96.0
2025-11-20 10:06:10,25042.75,25046.0,25041.75,25045.5,77.0
2025-11-20 10:06:15,25045.75,25047.5,25044.25,25045.5,79.0
2025-11-20 10:06:20,25044.75,25045.75,25042.5,25042.5,65.0
2025-11-20 10:06:25,25042.0,25043.0,25040.75,25040.75,42.0
2025-11-20 10:06:30,25041.0,25041.25,25038.0,25040.0,236.0
2025-11-20 10:06:35,25039.5,25040.5,25037.75,25038.75,66.0
2025-11-20 10:06:40,25038.0,25038.0,25034.75,25035.5,193.0
2025-11-20 10:06:45,25035.25,25037.75,25033.0,25033.75,104.0
2025-11-20 10:06:50,25034.25,25034.75,25033.75,25033.75,69.0
2025-11-20 10:06:55,25033.5,25034.75,25032.0,25032.75,129.0
2025-11-20 10:07:00,25032.0,25035.0,25031.25,25034.25,150.0
2025-11-20 10:07:05,25034.0,25035.25,25031.75,25034.5,110.0
2025-11-20 10:07:10,25033.0,25033.5,25028.0,25029.0,191.0
2025-11-20 10:07:15,25029.5,25031.0,25028.25,25030.75,131.0
2025-11-20 10:07:20,25031.0,25031.75,25029.25,25030.5,53.0
2025-11-20 10:07:25,25030.5,25031.5,25030.0,25031.25,56.0
2025-11-20 10:07:30,25031.0,25033.0,25030.5,25033.0,109.0
2025-11-20 10:07:35,25033.25,25034.0,25032.5,25033.5,54.0
2025-11-20 10:07:40,25033.75,25034.75,25030.25,25030.25,35.0
2025-11-20 10:07:45,25030.25,25031.5,25029.25,25029.25,34.0
2025-11-20 10:07:50,25029.75,25029.75,25028.0,25029.5,98.0
2025-11-20 10:07:55,25029.75,25032.0,25028.25,25032.0,98.0
2025-11-20 10:08:00,25031.5,25031.5,25029.75,25029.75,27.0
2025-11-20 10:08:05,25029.5,25030.0,25027.0,25029.25,82.0
2025-11-20 10:08:10,25029.0,25030.0,25026.0,25029.75,73.0
2025-11-20 10:08:15,25028.75,25035.5,25028.75,25035.25,74.0
2025-11-20 10:08:20,25034.75,25038.5,25034.25,25037.0,130.0
2025-11-20 10:08:25,25037.25,25038.25,25034.0,25036.25,111.0
2025-11-20 10:08:30,25035.5,25035.5,25032.0,25034.0,49.0
2025-11-20 10:08:35,25033.5,25038.5,25033.25,25037.0,84.0
2025-11-20 10:08:40,25036.5,25036.75,25035.0,25035.75,60.0
2025-11-20 10:08:45,25036.0,25037.75,25033.0,25033.0,62.0
2025-11-20 10:08:50,25033.25,25034.0,25032.0,25033.25,42.0
2025-11-20 10:08:55,25034.0,25036.25,25033.0,25033.5,33.0
