time_utc,open,high,low,close,volume
2025-04-21 16:47:55,17845.75,17846.0,17842.0,17844.75,239.0
2025-04-21 16:48:00,17844.0,17845.75,17843.25,17844.75,186.0
2025-04-21 16:48:05,17845.0,17845.25,17842.25,17844.0,385.0
2025-04-21 16:48:10,17843.75,17844.75,17841.25,17843.25,156.0
2025-04-21 16:48:15,17843.25,17844.75,17840.75,17841.25,136.0
2025-04-21 16:48:20,17841.25,17842.0,17839.0,17839.75,293.0
2025-04-21 16:48:25,17840.0,17844.0,17838.75,17841.0,228.0
2025-04-21 16:48:30,17841.25,17841.25,17838.25,17839.25,176.0
2025-04-21 16:48:35,17839.75,17841.25,17839.5,17840.0,136.0
2025-04-21 16:48:40,17839.5,17840.75,17839.25,17840.25,88.0
2025-04-21 16:48:45,17840.5,17840.5,17837.25,17837.5,174.0
2025-04-21 16:48:50,17838.0,17839.5,17837.5,17837.5,108.0
2025-04-21 16:48:55,17837.5,17838.75,17836.0,17837.5,241.0
2025-04-21 16:49:00,17836.75,17839.0,17833.25,17834.25,332.0
2025-04-21 16:49:05,17834.75,17836.0,17834.0,17834.25,139.0
2025-04-21 16:49:10,17834.75,17842.75,17834.25,17842.75,231.0
2025-04-21 16:49:15,17843.0,17846.5,17840.0,17845.25,381.0
2025-04-21 16:49:20,17845.25,17847.75,17843.0,17843.5,320.0
2025-04-21 16:49:25,17843.25,17843.75,17840.25,17840.25,135.0
2025-04-21 16:49:30,17840.5,17842.0,17839.75,17840.75,116.0
2025-04-21 16:49:35,17840.75,17841.25,17838.25,17839.0,88.0
2025-04-21 16:49:40,17838.75,17839.5,17838.0,17838.5,76.0
2025-04-21 16:49:45,17839.0,17839.25,17837.75,17838.75,57.0
2025-04-21 16:49:50,17838.5,17839.25,17836.75,17837.5,81.0
2025-04-21 16:49:55,17836.75,17837.5,17836.0,17836.5,64.0
2025-04-21 16:50:00,17836.5,17837.75,17835.0,17835.75,145.0
2025-04-21 16:50:05,17835.75,17837.25,17835.5,17836.5,114.0
2025-04-21 16:50:10,17836.75,17837.5,17830.0,17830.75,646.0
2025-04-21 16:50:15,17830.5,17832.25,17826.75,17828.0,404.0
2025-04-21 16:50:20,17828.0,17832.5,17828.0,17830.75,235.0
2025-04-21 16:50:25,17830.75,17833.25,17830.25,17831.75,160.0
2025-04-21 16:50:30,17832.0,17832.25,17830.5,17831.25,87.0
2025-04-21 16:50:35,17831.5,17831.75,17829.0,17829.75,108.0
2025-04-21 16:50:40,17829.5,17830.25,17828.0,17828.0,146.0
2025-04-21 16:50:45,17828.75,17829.25,17827.75,17829.0,94.0
2025-04-21 16:50:50,17828.5,17830.0,17828.0,17830.0,96.0
2025-04-21 16:50:55,17829.75,17830.0,17828.0,17829.0,98.0
2025-04-21 16:51:00,17829.0,17830.5,17828.0,17830.5,164.0
2025-04-21 16:51:05,17830.0,17831.25,17826.5,17828.25,192.0
2025-04-21 16:51:10,17828.0,17828.5,17825.5,17826.25,254.0
2025-04-21 16:51:15,17826.25,17829.0,17826.0,17826.5,150.0
2025-04-21 16:51:20,17826.75,17830.75,17825.75,17829.75,192.0
2025-04-21 16:51:25,17829.25,17829.25,17826.25,17827.0,115.0
2025-04-21 16:51:30,17826.75,17829.0,17826.25,17828.5,108.0
2025-04-21 16:51:35,17828.5,17828.75,17824.5,17826.0,184.0
2025-04-21 16:51:40,17825.75,17828.25,17825.5,17826.25,112.0
2025-04-21 16:51:45,17826.25,17826.75,17820.0,17821.0,726.0
2025-04-21 16:51:50,17820.75,17823.75,17820.75,17823.25,188.0
2025-04-21 16:51:55,17823.75,17824.25,17820.5,17820.5,223.0
2025-04-21 16:52:00,17820.5,17821.0,17817.75,17818.75,353.0
2025-04-21 16:52:05,17818.25,17820.25,17816.75,17820.0,215.0
2025-04-21 16:52:10,17819.25,17822.0,17817.5,17821.0,240.0
2025-04-21 16:52:15,17820.5,17822.0,17816.75,17817.75,180.0
2025-04-21 16:52:20,17817.5,17819.75,17817.0,17819.0,130.0
2025-04-21 16:52:25,17819.0,17819.25,17815.0,17816.0,215.0
2025-04-21 16:52:30,17815.75,17817.0,17810.0,17810.75,429.0
2025-04-21 16:52:35,17811.25,17812.75,17810.25,17812.75,275.0
2025-04-21 16:52:40,17812.5,17817.75,17812.25,17817.0,252.0
2025-04-21 16:52:45,17817.25,17817.5,17814.25,17816.25,144.0
2025-04-21 16:52:50,17816.5,17816.75,17814.25,17814.75,100.0
2025-04-21 16:52:55,17814.75,17818.5,17814.75,17818.5,169.0
2025-04-21 16:53:00,17818.5,17819.0,17814.5,17814.75,271.0
2025-04-21 16:53:05,17814.75,17815.75,17814.25,17814.75,103.0
2025-04-21 16:53:10,17814.75,17818.75,17814.75,17816.25,185.0
2025-04-21 16:53:15,17816.5,17816.75,17813.0,17815.0,134.0
2025-04-21 16:53:20,17814.75,17816.0,17812.5,17813.0,181.0
2025-04-21 16:53:25,17813.5,17815.25,17810.0,17811.25,171.0
2025-04-21 16:53:30,17811.75,17812.0,17809.5,17810.25,189.0
2025-04-21 16:53:35,17810.75,17811.0,17808.0,17809.0,185.0
2025-04-21 16:53:40,17809.25,17811.0,17808.5,17809.75,173.0
2025-04-21 16:53:45,17810.25,17810.75,17809.25,17809.75,85.0
2025-04-21 16:53:50,17810.0,17811.25,17809.0,17809.0,91.0
2025-04-21 16:53:55,17809.5,17812.25,17808.5,17811.25,198.0
2025-04-21 16:54:00,17811.5,17816.0,17810.75,17815.75,254.0
2025-04-21 16:54:05,17816.25,17816.75,17812.25,17813.0,188.0
2025-04-21 16:54:10,17813.0,17814.25,17812.5,17813.75,102.0
2025-04-21 16:54:15,17813.75,17819.5,17813.0,17819.25,250.0
2025-04-21 16:54:20,17819.5,17820.25,17813.0,17814.25,316.0
2025-04-21 16:54:25,17814.25,17816.25,17813.75,17815.0,92.0
2025-04-21 16:54:30,17815.25,17817.0,17814.25,17815.75,105.0
2025-04-21 16:54:35,17816.75,17817.75,17815.75,17816.75,47.0
2025-04-21 16:54:40,17816.75,17818.75,17816.25,17817.25,116.0
2025-04-21 16:54:45,17817.25,17818.25,17816.5,17817.5,59.0
2025-04-21 16:54:50,17817.5,17818.75,17812.75,17813.5,144.0
2025-04-21 16:54:55,17813.25,17813.75,17811.25,17811.75,133.0
2025-04-21 16:55:00,17812.0,17812.75,17807.5,17807.5,439.0
2025-04-21 16:55:05,17808.0,17809.0,17800.75,17805.25,777.0
2025-04-21 16:55:10,17805.5,17805.75,17802.0,17803.75,284.0
2025-04-21 16:55:15,17803.75,17804.5,17798.75,17800.0,572.0
2025-04-21 16:55:20,17799.5,17802.25,17799.0,17800.0,229.0
2025-04-21 16:55:25,17800.25,17801.0,17799.5,17800.25,197.0
2025-04-21 16:55:30,17800.0,17801.75,17799.5,17800.5,173.0
2025-04-21 16:55:35,17800.5,17801.25,17798.0,17800.25,300.0
2025-04-21 16:55:40,17800.25,17800.75,17798.25,17799.75,161.0
2025-04-21 16:55:45,17800.0,17802.0,17798.75,17802.0,178.0
2025-04-21 16:55:50,17802.0,17805.0,17800.75,17804.0,279.0
2025-04-21 16:55:55,17804.25,17807.5,17803.0,17805.75,401.0
2025-04-21 16:56:00,17806.0,17806.0,17803.5,17803.75,232.0
2025-04-21 16:56:05,17803.75,17804.25,17798.75,17802.0,214.0
2025-04-21 16:56:10,17801.5,17802.75,17800.75,17800.75,64.0
2025-04-21 16:56:15,17801.25,17802.0,17799.5,17800.0,141.0
2025-04-21 16:56:20,17800.5,17802.25,17800.0,17802.0,54.0
2025-04-21 16:56:25,17802.25,17802.75,17800.0,17801.5,102.0
2025-04-21 16:56:30,17802.0,17802.75,17801.25,17801.5,69.0
2025-04-21 16:56:35,17801.75,17802.25,17799.75,17801.5,83.0
2025-04-21 16:56:40,17802.0,17802.0,17798.75,17799.5,101.0
2025-04-21 16:56:45,17799.0,17800.5,17796.75,17799.0,279.0
2025-04-21 16:56:50,17799.75,17802.25,17799.5,17801.75,106.0
2025-04-21 16:56:55,17801.75,17802.25,17800.75,17802.0,78.0
2025-04-21 16:57:00,17801.5,17802.25,17800.5,17801.75,100.0
2025-04-21 16:57:05,17801.75,17801.75,17798.5,17798.75,105.0
2025-04-21 16:57:10,17798.75,17799.25,17797.25,17799.0,128.0
2025-04-21 16:57:15,17798.5,17799.0,17795.5,17796.25,194.0
2025-04-21 16:57:20,17796.25,17802.25,17796.0,17802.25,184.0
2025-04-21 16:57:25,17801.5,17803.5,17801.25,17803.0,164.0
2025-04-21 16:57:30,17803.0,17803.25,17798.5,17799.0,155.0
2025-04-21 16:57:35,17799.0,17800.5,17798.5,17800.5,61.0
2025-04-21 16:57:40,17800.5,17802.0,17800.0,17801.25,70.0
2025-04-21 16:57:45,17800.75,17803.0,17800.0,17800.5,82.0
2025-04-21 16:57:50,17800.5,17801.5,17798.0,17798.5,63.0
2025-04-21 16:57:55,17797.75,17798.5,17795.75,17796.75,138.0
2025-04-21 16:58:00,17796.25,17797.75,17793.75,17795.25,353.0
2025-04-21 16:58:05,17795.25,17795.5,17792.75,17793.25,303.0
2025-04-21 16:58:10,17793.25,17794.0,17791.0,17791.0,217.0
2025-04-21 16:58:15,17791.5,17792.5,17790.25,17791.0,277.0
2025-04-21 16:58:20,17791.25,17793.0,17790.5,17791.75,217.0
2025-04-21 16:58:25,17791.75,17792.25,17790.75,17791.5,293.0
2025-04-21 16:58:30,17792.0,17792.75,17790.75,17792.5,82.0
2025-04-21 16:58:35,17792.5,17793.25,17790.75,17791.5,146.0
2025-04-21 16:58:40,17791.5,17792.5,17791.0,17792.0,73.0
2025-04-21 16:58:45,17791.75,17794.25,17790.75,17791.5,150.0
2025-04-21 16:58:50,17792.0,17792.75,17790.75,17791.5,95.0
2025-04-21 16:58:55,17791.5,17793.25,17791.0,17792.0,106.0
2025-04-21 16:59:00,17791.75,17795.25,17791.5,17792.75,280.0
2025-04-21 16:59:05,17792.25,17793.25,17791.25,17792.0,60.0
2025-04-21 16:59:10,17792.25,17792.5,17791.0,17792.0,114.0
2025-04-21 16:59:15,17792.25,17793.0,17791.0,17791.75,105.0
2025-04-21 16:59:20,17791.75,17791.75,17788.75,17789.75,271.0
2025-04-21 16:59:25,17789.5,17791.75,17789.5,17790.5,96.0
2025-04-21 16:59:30,17790.5,17792.0,17790.0,17790.25,105.0
2025-04-21 16:59:35,17790.5,17792.25,17789.0,17790.75,137.0
2025-04-21 16:59:40,17791.0,17792.75,17789.0,17792.25,189.0
2025-04-21 16:59:45,17792.5,17793.25,17791.0,17791.0,90.0
2025-04-21 16:59:50,17790.75,17793.5,17790.5,17791.75,103.0
2025-04-21 16:59:55,17791.75,17795.25,17791.25,17795.0,168.0
2025-04-21 17:00:00,17795.0,17795.0,17793.25,17794.25,246.0
2025-04-21 17:00:05,17794.0,17799.25,17793.5,17797.75,315.0
2025-04-21 17:00:10,17798.25,17798.25,17791.0,17791.0,344.0
2025-04-21 17:00:15,17791.0,17794.5,17791.0,17792.75,149.0
2025-04-21 17:00:20,17793.25,17797.5,17793.25,17796.25,114.0
2025-04-21 17:00:25,17796.25,17800.5,17796.25,17800.25,256.0
2025-04-21 17:00:30,17800.5,17802.5,17799.5,17802.25,342.0
2025-04-21 17:00:35,17802.0,17804.0,17801.25,17803.5,348.0
2025-04-21 17:00:40,17803.25,17804.25,17801.75,17803.0,281.0
2025-04-21 17:00:45,17802.75,17805.75,17802.5,17804.75,237.0
2025-04-21 17:00:50,17804.75,17805.5,17801.5,17801.75,311.0
2025-04-21 17:00:55,17801.75,17804.75,17801.5,17804.0,140.0
2025-04-21 17:01:00,17804.0,17804.75,17801.75,17803.25,308.0
2025-04-21 17:01:05,17803.75,17809.75,17801.75,17808.75,384.0
2025-04-21 17:01:10,17808.75,17813.0,17808.25,17811.75,563.0
2025-04-21 17:01:15,17811.75,17813.25,17806.75,17809.5,393.0
2025-04-21 17:01:20,17809.0,17809.75,17805.75,17809.0,253.0
2025-04-21 17:01:25,17809.0,17810.25,17807.5,17809.75,135.0
2025-04-21 17:01:30,17809.5,17809.75,17805.0,17807.0,255.0
2025-04-21 17:01:35,17807.0,17808.0,17804.75,17804.75,114.0
2025-04-21 17:01:40,17804.5,17806.25,17803.0,17803.0,189.0
2025-04-21 17:01:45,17803.0,17803.0,17795.0,17796.25,480.0
2025-04-21 17:01:50,17796.0,17797.25,17793.5,17793.75,263.0
2025-04-21 17:01:55,17793.75,17795.5,17792.25,17795.5,259.0
2025-04-21 17:02:00,17795.25,17795.75,17792.25,17793.0,168.0
2025-04-21 17:02:05,17792.75,17794.5,17792.5,17794.0,148.0
2025-04-21 17:02:10,17793.5,17795.25,17791.5,17793.5,218.0
2025-04-21 17:02:15,17793.0,17793.0,17789.75,17789.75,227.0
2025-04-21 17:02:20,17789.75,17792.75,17776.25,17786.25,1014.0
2025-04-21 17:02:25,17786.5,17787.0,17780.5,17783.5,1060.0
2025-04-21 17:02:30,17783.75,17784.25,17780.75,17782.5,380.0
2025-04-21 17:02:35,17782.25,17782.25,17776.25,17776.75,512.0
2025-04-21 17:02:40,17777.25,17778.25,17769.25,17769.5,1042.0
2025-04-21 17:02:45,17769.75,17773.75,17768.5,17769.75,811.0
2025-04-21 17:02:50,17769.75,17772.25,17765.5,17770.5,743.0
2025-04-21 17:02:55,17770.75,17774.0,17770.0,17773.25,381.0
2025-04-21 17:03:00,17773.25,17775.5,17770.0,17771.75,385.0
2025-04-21 17:03:05,17772.25,17772.25,17766.75,17768.0,355.0
2025-04-21 17:03:10,17768.25,17771.75,17768.0,17770.5,253.0
2025-04-21 17:03:15,17770.75,17772.0,17768.75,17770.5,203.0
2025-04-21 17:03:20,17770.0,17771.5,17766.0,17766.25,315.0
2025-04-21 17:03:25,17766.75,17767.5,17759.25,17759.75,740.0
2025-04-21 17:03:30,17759.75,17760.0,17751.0,17753.25,1147.0
2025-04-21 17:03:35,17753.0,17754.75,17751.0,17753.0,484.0
2025-04-21 17:03:40,17753.25,17755.5,17752.0,17755.5,351.0
2025-04-21 17:03:45,17755.25,17758.5,17754.5,17758.0,363.0
2025-04-21 17:03:50,17757.75,17761.75,17757.5,17758.5,464.0
2025-04-21 17:03:55,17758.25,17759.5,17757.0,17757.75,181.0
2025-04-21 17:04:00,17757.25,17759.5,17757.25,17758.25,238.0
2025-04-21 17:04:05,17758.75,17758.75,17753.75,17754.75,293.0
2025-04-21 17:04:10,17754.75,17756.25,17748.5,17748.5,812.0
2025-04-21 17:04:15,17748.75,17757.25,17748.0,17755.5,412.0
2025-04-21 17:04:20,17756.0,17759.25,17755.5,17758.75,344.0
2025-04-21 17:04:25,17758.5,17759.0,17753.25,17755.0,260.0
2025-04-21 17:04:30,17755.0,17756.25,17752.5,17754.25,191.0
2025-04-21 17:04:35,17754.75,17756.25,17753.25,17753.25,127.0
2025-04-21 17:04:40,17753.5,17754.25,17747.0,17748.5,280.0
2025-04-21 17:04:45,17748.0,17751.25,17747.0,17747.75,261.0
2025-04-21 17:04:50,17747.5,17750.0,17746.25,17749.75,240.0
2025-04-21 17:04:55,17749.25,17755.75,17749.0,17753.0,246.0
2025-04-21 17:05:00,17752.25,17759.5,17750.25,17757.75,504.0
2025-04-21 17:05:05,17758.0,17758.75,17756.25,17757.0,229.0
2025-04-21 17:05:10,17756.5,17757.5,17754.0,17756.25,192.0
2025-04-21 17:05:15,17756.0,17757.25,17754.75,17756.75,119.0
2025-04-21 17:05:20,17756.25,17756.75,17754.75,17755.5,139.0
2025-04-21 17:05:25,17755.5,17757.0,17754.5,17755.5,165.0
2025-04-21 17:05:30,17755.75,17755.75,17747.0,17747.75,341.0
2025-04-21 17:05:35,17748.0,17754.25,17746.5,17752.75,303.0
2025-04-21 17:05:40,17753.0,17753.0,17748.5,17750.75,155.0
2025-04-21 17:05:45,17750.75,17755.25,17750.5,17754.5,291.0
2025-04-21 17:05:50,17755.0,17760.0,17755.0,17756.25,300.0
2025-04-21 17:05:55,17755.5,17756.5,17753.5,17755.25,193.0
2025-04-21 17:06:00,17754.5,17755.5,17750.75,17755.25,239.0
2025-04-21 17:06:05,17754.75,17755.25,17752.0,17752.0,89.0
2025-04-21 17:06:10,17752.25,17754.0,17750.25,17753.25,186.0
2025-04-21 17:06:15,17753.5,17755.25,17752.0,17754.75,132.0
2025-04-21 17:06:20,17755.5,17756.5,17753.5,17755.75,169.0
2025-04-21 17:06:25,17755.5,17755.5,17747.25,17748.5,373.0
2025-04-21 17:06:30,17748.75,17751.5,17747.5,17751.5,269.0
2025-04-21 17:06:35,17752.25,17755.0,17745.75,17747.25,376.0
2025-04-21 17:06:40,17747.25,17749.25,17746.5,17748.0,210.0
2025-04-21 17:06:45,17748.25,17748.75,17747.0,17748.25,77.0
2025-04-21 17:06:50,17747.5,17751.0,17746.75,17749.75,143.0
2025-04-21 17:06:55,17749.5,17753.5,17749.0,17750.25,268.0
2025-04-21 17:07:00,17750.0,17752.25,17749.0,17751.25,139.0
2025-04-21 17:07:05,17751.0,17751.25,17747.0,17748.75,207.0
2025-04-21 17:07:10,17748.5,17748.75,17744.25,17748.25,303.0
2025-04-21 17:07:15,17748.0,17749.0,17746.75,17748.5,136.0
2025-04-21 17:07:20,17748.25,17748.75,17746.5,17747.25,104.0
2025-04-21 17:07:25,17746.5,17746.75,17744.25,17745.25,168.0
2025-04-21 17:07:30,17745.0,17750.5,17743.5,17750.5,421.0
2025-04-21 17:07:35,17750.25,17757.5,17747.5,17753.5,568.0
2025-04-21 17:07:40,17754.0,17754.25,17747.25,17749.25,314.0
2025-04-21 17:07:45,17749.0,17751.75,17748.5,17749.75,135.0
2025-04-21 17:07:50,17750.0,17751.0,17749.5,17750.75,65.0
2025-04-21 17:07:55,17751.25,17756.25,17751.25,17755.5,172.0
2025-04-21 17:08:00,17755.0,17756.0,17753.25,17755.25,212.0
2025-04-21 17:08:05,17754.75,17755.0,17751.75,17751.75,108.0
2025-04-21 17:08:10,17752.25,17752.5,17746.75,17751.25,180.0
2025-04-21 17:08:15,17751.5,17751.5,17746.0,17746.25,135.0
2025-04-21 17:08:20,17746.0,17749.5,17746.0,17748.5,115.0
2025-04-21 17:08:25,17748.75,17749.75,17747.25,17747.5,103.0
2025-04-21 17:08:30,17747.75,17748.0,17741.0,17742.5,369.0
2025-04-21 17:08:35,17743.0,17744.0,17740.75,17743.75,336.0
2025-04-21 17:08:40,17743.75,17746.25,17743.25,17744.0,152.0
2025-04-21 17:08:45,17744.0,17745.0,17742.25,17743.25,114.0
2025-04-21 17:08:50,17743.25,17747.5,17741.75,17747.5,142.0
2025-04-21 17:08:55,17747.25,17747.5,17742.75,17745.0,173.0
2025-04-21 17:09:00,17745.25,17746.0,17743.75,17744.5,100.0
2025-04-21 17:09:05,17744.25,17744.5,17742.5,17742.75,173.0
2025-04-21 17:09:10,17742.5,17743.75,17739.75,17743.0,354.0
2025-04-21 17:09:15,17743.0,17749.0,17742.25,17748.5,275.0
2025-04-21 17:09:20,17748.5,17754.0,17748.25,17751.75,370.0
2025-04-21 17:09:25,17751.75,17752.5,17750.25,17751.5,150.0
2025-04-21 17:09:30,17752.0,17752.0,17749.25,17750.0,92.0
2025-04-21 17:09:35,17750.5,17752.5,17749.25,17752.5,107.0
2025-04-21 17:09:40,17752.25,17752.75,17747.5,17750.25,172.0
2025-04-21 17:09:45,17750.5,17750.75,17748.5,17749.25,111.0
2025-04-21 17:09:50,17748.0,17748.0,17743.0,17744.0,187.0
2025-04-21 17:09:55,17743.5,17746.5,17743.5,17745.75,107.0
2025-04-21 17:10:00,17746.0,17746.25,17739.5,17743.0,438.0
2025-04-21 17:10:05,17742.75,17743.75,17739.5,17739.5,209.0
2025-04-21 17:10:10,17739.75,17741.5,17739.75,17740.5,148.0
2025-04-21 17:10:15,17740.25,17741.5,17738.5,17740.75,179.0
2025-04-21 17:10:20,17740.5,17740.75,17737.0,17737.5,203.0
2025-04-21 17:10:25,17737.5,17738.75,17736.5,17737.5,254.0
2025-04-21 17:10:30,17737.75,17738.25,17734.0,17734.25,352.0
2025-04-21 17:10:35,17734.5,17736.25,17732.0,17735.0,459.0
2025-04-21 17:10:40,17735.0,17739.0,17734.5,17739.0,257.0
2025-04-21 17:10:45,17738.75,17738.75,17736.5,17738.25,122.0
2025-04-21 17:10:50,17739.0,17744.25,17738.75,17742.5,289.0
2025-04-21 17:10:55,17742.5,17742.75,17740.5,17741.25,133.0
2025-04-21 17:11:00,17741.0,17741.5,17739.25,17741.0,144.0
2025-04-21 17:11:05,17741.0,17741.0,17735.5,17736.0,163.0
2025-04-21 17:11:10,17736.5,17738.0,17734.75,17737.25,166.0
2025-04-21 17:11:15,17736.75,17742.75,17736.25,17742.5,304.0
2025-04-21 17:11:20,17742.75,17743.25,17739.5,17739.75,95.0
2025-04-21 17:11:25,17739.75,17742.75,17739.25,17742.75,91.0
2025-04-21 17:11:30,17742.25,17744.5,17738.75,17740.5,350.0
2025-04-21 17:11:35,17740.75,17744.75,17740.75,17742.5,164.0
2025-04-21 17:11:40,17743.0,17744.0,17741.5,17743.25,94.0
2025-04-21 17:11:45,17743.25,17747.5,17742.5,17745.75,162.0
2025-04-21 17:11:50,17745.75,17747.5,17745.25,17746.5,242.0
2025-04-21 17:11:55,17747.0,17747.0,17744.25,17745.5,162.0
2025-04-21 17:12:00,17746.0,17752.75,17745.5,17748.25,661.0
2025-04-21 17:12:05,17748.5,17748.75,17744.75,17745.5,176.0
2025-04-21 17:12:10,17746.0,17746.25,17743.25,17745.5,146.0
2025-04-21 17:12:15,17745.5,17748.0,17745.25,17747.5,97.0
2025-04-21 17:12:20,17747.5,17750.5,17747.25,17748.0,212.0
2025-04-21 17:12:25,17748.25,17749.25,17745.25,17748.25,121.0
2025-04-21 17:12:30,17747.75,17750.0,17746.75,17748.5,111.0
2025-04-21 17:12:35,17749.0,17749.5,17747.0,17748.5,143.0
2025-04-21 17:12:40,17749.0,17749.75,17748.0,17749.25,63.0
2025-04-21 17:12:45,17749.5,17753.25,17747.5,17748.75,451.0
2025-04-21 17:12:50,17748.75,17749.75,17747.75,17748.75,120.0
2025-04-21 17:12:55,17748.25,17749.5,17748.0,17748.75,73.0
2025-04-21 17:13:00,17748.0,17748.5,17740.75,17741.0,289.0
2025-04-21 17:13:05,17740.5,17741.0,17738.0,17739.5,251.0
2025-04-21 17:13:10,17738.75,17741.75,17737.5,17741.0,181.0
2025-04-21 17:13:15,17741.0,17741.25,17739.75,17741.25,121.0
2025-04-21 17:13:20,17741.25,17743.0,17737.75,17739.0,116.0
2025-04-21 17:13:25,17738.75,17740.5,17738.75,17739.25,98.0
2025-04-21 17:13:30,17738.75,17740.25,17737.75,17739.0,140.0
2025-04-21 17:13:35,17739.0,17742.25,17738.75,17741.75,132.0
2025-04-21 17:13:40,17741.5,17745.0,17741.5,17743.25,110.0
2025-04-21 17:13:45,17743.0,17743.0,17741.5,17741.5,56.0
2025-04-21 17:13:50,17741.0,17745.0,17740.75,17744.5,126.0
2025-04-21 17:13:55,17745.25,17745.25,17743.75,17743.75,54.0
2025-04-21 17:14:00,17743.25,17746.25,17742.25,17746.0,158.0
2025-04-21 17:14:05,17745.5,17747.0,17745.0,17746.5,90.0
2025-04-21 17:14:10,17746.5,17747.25,17742.0,17742.75,193.0
2025-04-21 17:14:15,17742.5,17742.75,17738.25,17741.0,203.0
2025-04-21 17:14:20,17741.5,17743.0,17739.25,17741.75,188.0
2025-04-21 17:14:25,17742.0,17742.0,17738.0,17740.75,188.0
2025-04-21 17:14:30,17741.25,17741.75,17740.0,17741.25,56.0
2025-04-21 17:14:35,17741.25,17742.25,17740.0,17740.25,48.0
2025-04-21 17:14:40,17740.5,17744.25,17739.0,17743.25,119.0
2025-04-21 17:14:45,17743.0,17744.25,17743.0,17743.25,63.0
2025-04-21 17:14:50,17743.5,17745.0,17743.5,17744.0,70.0
2025-04-21 17:14:55,17744.0,17745.25,17742.25,17743.75,75.0
2025-04-21 17:15:00,17744.0,17746.75,17739.0,17740.25,244.0
2025-04-21 17:15:05,17740.75,17741.5,17740.0,17740.5,97.0
2025-04-21 17:15:10,17740.0,17745.5,17740.0,17744.75,186.0
2025-04-21 17:15:15,17744.5,17745.5,17742.25,17744.0,167.0
2025-04-21 17:15:20,17743.5,17743.75,17741.5,17743.25,106.0
2025-04-21 17:15:25,17742.75,17744.5,17742.25,17744.5,91.0
2025-04-21 17:15:30,17744.25,17745.75,17743.5,17745.0,134.0
2025-04-21 17:15:35,17744.25,17746.0,17740.0,17742.0,222.0
2025-04-21 17:15:40,17742.5,17743.0,17741.5,17743.0,61.0
2025-04-21 17:15:45,17743.0,17744.75,17737.0,17741.5,380.0
2025-04-21 17:15:50,17742.25,17743.5,17740.0,17740.5,138.0
2025-04-21 17:15:55,17740.25,17743.0,17739.25,17742.5,112.0
2025-04-21 17:16:00,17741.75,17743.0,17741.25,17741.5,57.0
2025-04-21 17:16:05,17741.75,17742.0,17737.0,17738.75,190.0
2025-04-21 17:16:10,17739.0,17742.25,17738.25,17738.5,74.0
2025-04-21 17:16:15,17738.25,17740.25,17738.25,17739.75,64.0
2025-04-21 17:16:20,17739.5,17742.25,17739.5,17740.75,125.0
2025-04-21 17:16:25,17741.0,17742.25,17740.0,17741.0,60.0
2025-04-21 17:16:30,17741.5,17745.0,17741.25,17744.25,111.0
2025-04-21 17:16:35,17744.5,17745.25,17743.0,17744.75,143.0
2025-04-21 17:16:40,17745.0,17745.0,17742.5,17744.0,62.0
2025-04-21 17:16:45,17744.0,17748.25,17743.5,17748.0,224.0
2025-04-21 17:16:50,17747.5,17748.75,17745.75,17748.75,176.0
2025-04-21 17:16:55,17748.75,17748.75,17747.0,17747.5,126.0
2025-04-21 17:17:00,17747.25,17749.25,17744.0,17744.0,250.0
2025-04-21 17:17:05,17744.0,17745.75,17741.5,17742.25,168.0
2025-04-21 17:17:10,17742.0,17742.0,17734.0,17735.5,656.0
2025-04-21 17:17:15,17735.0,17739.75,17732.5,17737.5,445.0
2025-04-21 17:17:20,17738.0,17742.5,17737.5,17741.5,318.0
2025-04-21 17:17:25,17742.5,17745.75,17742.25,17744.75,152.0
2025-04-21 17:17:30,17744.75,17744.75,17741.5,17742.25,164.0
2025-04-21 17:17:35,17742.25,17744.0,17741.5,17743.5,110.0
2025-04-21 17:17:40,17743.75,17748.0,17743.5,17747.25,193.0
2025-04-21 17:17:45,17747.25,17751.0,17747.25,17750.0,357.0
2025-04-21 17:17:50,17750.5,17751.5,17748.5,17750.25,271.0
2025-04-21 17:17:55,17750.5,17750.5,17747.25,17747.75,121.0
2025-04-21 17:18:00,17748.25,17749.25,17741.75,17743.75,260.0
2025-04-21 17:18:05,17742.75,17744.0,17740.5,17741.25,146.0
